Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_08.Uoplyst
;510013;61;7;2;20,31;6,11;1,03;0,00;-;-;-;-;20,22;18,47;7,17;13,11;0,02;0,02;0,00;-;13,16;2,15;0,02;24,24;1,06;7,15;5,07;0,02;15,13;5,06;0,00;36,26;4,05;23,25;4,08;0,01;9,10;3,01;1,02;29,34;6,04;19,23;5,14;1,01;10,13;3,05;0,02;63,30;12,08;24,24;2,11;0,01;11,13;3,05;2,03;48,45;8,10;25,30;7,13;0,01;17,11;0,01;6,02;57,39;11,08;32,33;4,14;0,01;20,15;3,02;0,02;61,48;10,06;14,30;4,16;2,00;24,21;1,04;0,01;37,39;5,05;12,30;5,10;4,02;18,23;0,01;0,01;52,38;4,05;12,28;2,09;1,00;94,74;3,04;0,01;98,85;11,08;30,37;5,11;4,03
;510014;61;7;2;40,77;5,67;1,89;-;-;-;-;-;50,11;20,44;7,67;22,66;1,89;1,89;0,89;-;22,22;9,78;3,89;43,00;11,55;19,00;5,78;2;38,89;5,78;0,89;61,44;6,67;15,67;11,55;1;33,11;5,89;1;70,77;3,89;24,89;5,89;0,89;25,11;3;2;90,88;9,33;25,55;3,78;1;25,22;5,78;2,89;73,32;5,89;12,77;4,78;2;46,88;5,89;1,78;97,99;3,78;18,77;2,78;2;49,88;-;0,89;83,21;10,33;10,22;1,78;0,89;42,00;2,89;-;67,32;7,55;12,44;2,78;6,78;50,44;0,89;-;47,77;3,89;12,22;1,78;1,89;126,43;-;-;87,10;2,78;17,11;0,89;4,78
;510015;61;7;2;20;2;-;-;-;-;-;-;27;8;1;11;1;3;3;-;13;5;-;31;4;15;4;1;19;5;-;30;2;14;6;1;13;2;1;32;6;5;6;-;16;3;2;55;5;21;2;1;20;1;-;51;3;5;-;1;26;1;-;62;5;10;1;1;38;-;2;55;6;11;2;2;30;3;1;41;5;9;1;2;26;1;-;39;4;6;2;1;95;-;1;43;4;16;3;3
;510016;61;7;2;16;8;-;-;-;-;-;-;25;18;3;8;1;-;1;-;15;3;-;18;2;5;4;-;14;7;-;34;4;8;1;1;11;2;-;38;4;7;2;-;15;2;1;33;5;10;1;-;18;-;-;39;2;12;3;1;28;3;2;41;4;10;1;2;22;3;2;37;7;12;4;3;20;3;-;41;3;4;2;-;15;1;-;32;2;9;-;-;51;2;-;55;2;5;1;2
;510017;61;7;2;141,31;24,00;8,05;1;-;-;-;-;125,31;54,76;30,11;45,99;2,05;1;-;0,89;101,82;22,71;3;113,81;15,03;30,80;13,05;5,89;93,82;14,77;2;145,03;17,14;32,02;14,97;3;84,31;13,03;5,03;157,50;16,91;38,80;11,91;3,03;108,87;9,03;6;191,68;30,88;46,22;15,69;7;113,88;13,03;1,91;214,31;23,85;74,73;25,55;7;138,80;15,03;7,89;269,31;27,71;68,68;18,14;7,89;171,05;8;8,03;262,30;25,14;48,90;11,02;9;171,84;14,91;3;187,21;15;58,51;6,80;14,89;179,48;4,89;2;262,63;21,85;52,91;12,03;5;712,58;5;6;540,73;31,60;145,17;21,05;16,83
;510018;61;7;2;40,64;12,11;3,00;-;-;-;-;2;42,01;21,45;9,00;31,33;3,00;2;2;1,11;45,96;16,34;-;61,55;5,50;25,73;9,00;1,11;32,44;7,34;1;65,87;7,50;14,61;3,61;2;32,90;6,50;1,50;68,02;3,61;18,84;5,72;1,50;40,44;3,50;-;80,43;12,22;30,99;7,84;2;36,85;3,50;2,61;84,69;13,72;30,17;4,45;6;40,47;2,50;1,11;96,58;7,34;36,06;11,50;3,11;57,74;3;3,50;84,86;5,50;20,83;8,61;2;56,05;2,61;1;66,73;1;18,17;4,73;6,11;39,78;0,11;-;74,32;8,72;12,72;4,50;-;214,05;-;2;98,43;5,45;25,51;6,00;7,22
;510019;61;7;2;26;6;1;-;-;-;-;-;23;13;1;10;1;-;2;-;11;7;-;25;4;3;-;3;10;3;1;32;2;11;6;1;14;4;2;28;6;10;4;2;13;-;2;33;4;15;3;-;25;1;-;43;6;9;1;-;30;2;-;45;5;7;5;1;30;2;-;56;2;10;4;2;18;3;-;36;-;14;2;4;26;-;-;32;-;7;-;-;96;-;1;47;7;11;1;1
;510020;61;7;2;56,78;8,96;-;-;-;-;-;-;60,70;24,93;14;38,89;1;3;-;1;53,89;7,96;4,96;53,78;10,96;21,96;12;2;36,81;8,96;1;70,51;3,93;28,81;6;4;37,74;10;1;70,66;7;36,85;12;4;38,66;6,96;-;95,70;9,96;26,93;5;2,96;54,74;5;1;85,59;12,96;39,81;8,93;3;62,74;3;2;109,51;11,93;29,96;1,96;1,96;68,78;3;1;127,74;9;28,89;5;1;67,70;2;3;101,70;13,93;25,93;3;10;74,66;4,96;1;114,78;11;29;9;1;333,14;2,96;-;207,66;9,96;63,93;16,96;11,93
;510021;61;7;2;17,18;2,72;0,89;-;-;-;-;-;15,47;8,11;2,68;14,39;1,79;0,89;-;-;10,82;1,82;0,93;21,65;1,82;8,07;0,89;-;10,01;1,82;-;13,87;0,07;6,43;4,46;2,68;4,72;0,89;-;22,65;2,68;4,61;2,68;-;12,83;0,04;-;21,72;0,93;4,54;0,89;0,04;20,79;0,89;-;19,16;5,39;5,54;0,97;-;23,47;1,79;-;28,16;4,54;6,29;0,93;3,61;16,29;0,89;1,79;33,29;2,68;3,68;1,79;-;26,18;0,89;-;16,37;0,97;7,22;-;3,57;25,33;0,93;-;31,46;0,89;5,36;2,68;-;80,30;0,04;-;38,72;4,50;8,11;0,04;0,07
;510022;61;7;2;8,04;3,32;0,11;-;-;-;-;-;6,83;5,97;2,32;11,72;0,21;0,11;-;1;4,29;2,21;0,11;11,58;2,21;2,97;0,11;-;2,18;1,21;-;10,61;1;0,75;1,54;1,32;7,54;0,11;-;9,69;1,32;7,54;1,32;-;7,50;1;1;20,58;0,11;2,54;0,11;-;9,47;1,11;1;16,26;1,64;6,64;0,11;2;10,79;3,21;-;25,33;5,54;8,75;1,11;1,43;9,93;0,11;1,21;23,98;2,32;1,43;0,21;-;12,12;1,11;-;7,93;3,11;3,86;1;1,43;14,01;0,11;-;13,76;0,11;1,64;0,32;-;31,56;-;-;7,62;2,54;3,97;-;-
;530001;55;7;2;133;20;10;1;-;-;-;1;85;78;38;49;15;10;5;3;60;29;14;95;16;75;32;-;69;22;2;123;17;94;73;6;55;8;6;151;21;82;123;4;62;27;8;194;30;101;99;10;65;28;16;204;37;83;58;5;73;18;21;231;47;65;39;3;108;13;11;209;34;60;26;7;116;12;6;151;24;59;22;14;141;10;2;155;20;50;13;2;483;6;4;329;38;107;18;27
;530002;55;7;2;55;9;4;-;-;-;-;-;29;29;5;13;-;-;-;-;31;2;2;66;2;11;4;1;34;6;3;49;4;20;2;3;30;3;2;71;8;31;4;1;32;7;2;80;8;24;5;1;38;3;5;82;8;14;6;5;41;6;3;87;8;25;4;-;46;4;3;86;13;11;3;-;53;3;-;67;18;20;1;4;52;1;-;60;13;11;3;-;219;-;2;117;10;22;1;4
;530003;55;7;2;51;6;4;1;-;-;-;-;33;23;19;34;4;1;-;-;26;8;-;48;6;9;3;4;25;3;1;46;6;16;6;2;22;3;3;57;4;12;3;2;28;6;3;76;8;21;2;2;28;2;6;80;9;21;3;2;45;4;4;91;13;28;9;3;61;1;2;80;6;17;2;2;54;5;-;64;3;28;2;8;33;4;1;45;2;17;3;1;182;-;-;58;4;23;10;5
;530004;55;7;2;18;1;3;-;-;-;-;-;17;16;1;17;-;2;-;-;11;2;2;30;5;8;4;-;4;2;2;27;1;8;2;2;15;2;2;27;3;5;4;-;12;3;2;36;4;7;1;1;18;2;1;35;1;6;1;1;21;-;2;38;3;6;-;2;27;-;1;29;4;7;4;1;25;1;-;26;1;5;3;-;23;1;1;32;2;4;-;1;97;-;1;38;2;11;3;5
;530005;55;7;2;37;5;1;-;-;-;-;-;14;13;-;21;3;2;4;-;8;9;1;18;6;15;6;-;12;6;-;22;7;12;8;-;8;2;-;28;3;11;7;5;15;1;1;34;7;12;4;-;14;5;1;34;2;5;6;-;13;4;1;40;5;11;1;-;18;-;-;46;3;5;1;1;19;-;-;28;1;5;1;3;17;-;-;28;1;3;-;-;83;-;-;28;2;7;-;1
;530006;55;7;2;233;37;20;1;-;-;-;-;207;133;59;109;4;12;7;2;137;45;10;218;33;70;39;4;127;34;5;243;20;103;49;7;137;13;7;271;34;109;47;12;151;31;10;281;49;96;31;12;162;20;17;325;40;99;23;11;177;23;20;373;42;116;32;13;207;8;14;370;35;98;21;16;247;16;4;289;30;77;20;17;237;8;3;263;37;79;18;3;942;8;5;595;47;187;43;20
;530007;55;7;2;48;5;-;-;-;-;-;-;29;23;11;19;1;1;2;-;19;7;1;40;3;17;3;-;24;7;-;62;6;16;10;1;19;3;2;54;10;13;9;-;29;3;1;66;10;15;1;1;38;1;2;71;4;16;2;1;55;4;1;80;9;20;4;3;59;3;4;75;7;11;3;2;53;2;1;73;6;12;3;5;40;3;1;56;4;13;1;2;182;-;-;68;5;18;3;5
;540001;49;7;2;100;23;6;-;1;-;-;-;127;46;18;43;1;2;5;1;100;20;1;80;5;17;11;4;80;11;2;100;6;25;11;4;51;4;1;78;16;29;14;2;70;6;2;141;24;40;21;4;82;7;6;176;18;59;17;2;117;11;4;212;28;56;20;7;100;10;5;209;32;45;20;10;122;5;6;198;27;38;10;12;124;4;4;157;17;48;12;9;627;6;-;388;24;152;25;27
;540002;49;7;2;48;14;4;-;-;-;-;-;56;15;9;22;-;1;2;-;30;7;1;37;5;11;4;1;36;7;1;33;3;16;7;1;34;6;4;46;4;27;9;3;45;3;1;65;8;15;10;4;46;2;3;72;13;19;10;2;62;2;1;125;14;16;10;1;78;3;4;111;17;13;10;8;78;3;2;96;13;21;5;3;60;-;-;77;4;22;2;4;270;1;1;162;14;59;9;5
;540003;49;7;2;67;4;8;-;-;-;-;-;49;33;10;50;2;6;1;-;27;5;4;57;2;19;7;2;26;3;3;85;7;23;5;2;18;5;1;99;11;20;9;2;25;8;2;95;10;26;6;5;48;1;3;127;18;40;3;-;50;5;2;161;29;23;3;10;65;2;4;131;13;37;5;5;79;3;1;117;15;28;2;5;70;2;4;107;9;35;6;2;405;2;3;217;20;62;6;7
;540004;49;7;2;51;9;3;2;-;-;-;-;46;19;8;24;1;3;-;-;25;3;2;56;1;14;4;1;34;3;-;52;2;12;7;-;25;4;-;40;5;15;17;-;31;3;2;69;11;17;6;-;26;3;3;85;14;28;8;-;53;7;5;108;15;33;3;3;48;3;2;99;7;30;8;2;45;-;4;85;15;22;9;4;40;2;-;81;9;31;4;2;182;1;-;128;17;55;9;2
;540005;49;7;2;65;17;4;-;-;-;-;-;54;26;15;26;7;2;-;-;48;9;2;61;9;22;16;2;32;6;1;71;11;38;14;-;30;7;3;78;13;30;11;-;31;2;-;94;12;42;14;-;43;9;5;114;17;44;23;3;50;6;9;143;28;57;23;5;55;1;6;126;27;39;10;3;52;3;1;131;14;33;3;11;65;6;2;120;18;44;6;2;316;4;5;280;34;113;17;15
;540006;49;7;2;61;16;4;1;-;-;-;-;22;27;10;11;1;1;-;-;11;4;2;40;7;16;13;-;12;2;3;41;9;41;24;-;15;5;4;63;14;65;30;-;15;2;4;61;12;77;27;-;18;4;8;93;19;52;41;4;27;5;2;101;21;51;27;1;25;6;7;81;13;57;17;-;44;4;2;70;12;43;21;1;35;3;-;86;19;50;21;3;283;2;7;221;37;123;42;11
;540007;49;7;2;42;5;2;1;-;-;-;1;39;26;10;24;1;-;-;-;31;10;2;41;10;8;7;1;26;8;2;37;4;16;7;6;25;4;5;46;6;16;9;-;21;4;-;73;11;30;12;2;29;5;-;108;14;32;9;-;52;3;3;79;17;27;9;2;43;1;1;101;9;25;16;4;51;3;1;78;11;34;8;6;39;1;2;92;7;38;5;2;190;3;1;133;17;38;8;8
;540008;49;7;2;10;3;-;-;-;-;-;-;7;5;1;4;-;2;-;-;8;1;-;1;1;2;4;-;5;-;-;8;1;3;4;2;2;1;-;11;1;3;1;-;3;2;-;14;2;7;3;2;8;-;-;20;5;4;4;-;7;2;2;29;1;4;3;-;8;-;-;23;6;7;-;1;13;-;1;28;3;6;4;3;12;2;1;23;-;6;5;1;52;-;1;31;3;16;4;5
;540009;49;7;2;205;51;20;2;-;-;-;-;170;162;61;53;20;11;17;1;124;47;12;104;25;76;55;2;101;24;9;134;33;93;87;11;117;21;3;161;28;96;70;3;119;21;4;199;35;115;63;14;152;17;13;226;49;132;61;7;149;26;15;329;53;121;53;14;171;17;10;267;60;94;40;24;146;18;9;231;45;97;23;21;149;12;3;206;45;71;26;7;586;6;5;563;55;183;26;32
;540010;49;7;2;195;54;7;5;1;-;-;-;207;186;38;60;12;24;33;2;139;53;10;129;33;75;67;1;116;28;4;105;23;83;66;4;80;20;11;105;21;81;101;7;94;26;5;125;27;97;80;9;79;17;11;161;31;83;62;13;122;26;9;220;42;102;44;10;110;17;12;200;37;83;35;17;112;11;3;168;25;71;30;15;113;7;3;146;21;81;30;7;627;7;7;582;58;183;44;22
;540011;49;7;2;157;63;13;1;1;-;-;1;234;309;100;112;39;23;28;6;156;78;33;141;72;132;138;7;77;28;9;76;31;94;131;4;69;18;3;81;17;66;89;8;53;15;9;85;16;88;83;-;59;14;12;132;40;112;79;7;86;22;8;197;46;115;76;8;75;12;13;183;26;98;59;6;62;7;7;147;19;104;43;7;72;6;4;122;19;86;34;3;488;12;5;485;45;227;70;32
;540012;49;7;2;111;35;10;1;-;-;-;-;57;93;25;34;10;7;6;-;35;20;6;62;20;67;43;3;21;6;3;89;20;69;51;3;27;8;5;94;15;83;65;1;27;5;7;126;25;108;77;-;36;7;7;158;50;135;84;3;53;14;10;200;36;122;52;4;60;9;5;191;44;120;44;3;82;6;6;159;30;100;26;5;65;6;6;144;34;71;26;2;322;6;3;380;39;175;21;16
;540013;49;7;2;89;12;7;-;-;-;-;-;35;27;10;24;4;2;1;-;25;7;2;55;7;32;12;-;16;4;-;80;5;43;12;3;28;7;2;78;15;40;18;1;31;4;4;108;17;49;23;5;36;4;6;120;23;52;14;4;43;1;6;131;22;53;15;3;38;3;1;115;17;20;4;-;51;4;1;75;16;27;15;5;27;2;2;90;13;43;7;1;232;4;2;156;13;53;8;11
;540014;49;7;2;43;11;1;1;-;-;-;-;18;20;3;6;1;2;-;-;24;6;-;41;7;19;10;3;15;5;-;47;8;14;2;4;10;5;-;46;5;16;6;-;18;2;4;71;10;30;2;-;28;2;4;62;15;23;6;1;25;2;1;67;10;21;12;3;34;3;1;80;7;22;6;1;34;4;-;51;3;22;1;2;37;2;-;47;4;21;4;1;106;1;2;70;9;39;4;8
;540015;49;7;2;89;17;2;1;-;-;-;-;63;53;10;21;4;3;1;1;38;10;2;90;14;28;7;2;35;3;2;98;16;43;12;2;31;7;3;112;18;65;24;1;28;10;7;120;15;64;32;2;35;5;11;142;30;64;23;2;56;5;9;155;33;69;31;2;57;4;7;181;27;61;23;5;78;6;4;145;16;50;14;6;89;8;2;118;9;44;11;1;349;5;3;259;20;97;18;12
;540016;49;7;2;122;41;9;3;-;-;-;1;86;83;30;56;4;4;2;1;58;18;8;113;11;41;15;2;51;12;4;140;24;69;51;7;54;12;7;174;25;82;55;6;61;6;6;198;33;76;47;11;68;11;10;259;40;89;44;7;87;16;7;294;35;109;43;6;135;14;9;266;38;102;42;12;151;15;14;228;31;83;40;20;157;7;4;248;21;95;22;4;690;13;3;662;59;231;48;48
;540017;49;7;2;21;4;1;-;1;-;-;-;12;8;1;11;-;2;1;-;7;2;1;18;3;5;2;-;11;2;1;26;1;9;6;-;12;2;1;31;5;5;3;3;8;-;-;34;4;14;7;1;14;-;-;27;3;5;7;-;19;1;1;45;3;7;4;-;31;-;-;42;6;5;3;2;26;1;1;23;1;8;1;2;17;-;-;28;4;4;1;-;60;1;1;33;2;7;1;2
;550001;51;7;2;24;9;2;-;-;-;-;-;31;9;10;17;2;8;2;-;29;9;2;52;6;14;12;1;19;5;1;38;3;12;14;1;15;1;2;45;4;9;1;-;32;1;5;38;7;7;2;-;30;-;3;64;9;5;4;1;39;2;-;68;5;15;5;3;41;1;2;62;9;15;5;8;52;2;1;70;2;18;4;8;41;2;-;61;5;15;4;-;176;1;-;108;11;28;5;5
;550002;51;7;2;14;1;1;-;-;-;-;-;12;9;7;10;1;3;-;-;5;1;-;10;3;12;2;-;2;-;-;7;3;7;2;-;5;1;1;11;2;5;1;2;5;1;-;12;1;4;4;2;8;1;-;18;2;5;2;-;19;2;1;36;4;8;2;-;24;1;-;36;2;8;7;1;23;-;-;23;5;9;1;2;22;3;-;20;3;6;-;-;71;1;-;39;2;18;3;7
;550003;51;7;2;15;-;1;-;1;-;-;-;7;3;4;4;1;-;1;-;5;2;-;14;1;3;2;-;6;1;-;17;-;7;2;1;2;1;-;17;-;7;2;1;7;1;-;21;-;1;2;1;12;-;-;10;1;4;1;-;11;2;1;24;3;7;-;1;17;2;-;33;4;8;-;-;12;2;-;10;2;4;-;1;10;-;-;12;1;9;-;-;51;1;-;17;-;4;2;1
;550004;51;7;2;34;4;-;1;-;-;-;-;16;13;7;15;1;4;2;-;18;12;1;25;5;11;10;3;16;2;1;29;2;8;2;2;10;3;1;31;5;16;3;1;26;1;2;30;7;22;5;-;17;4;4;45;6;18;5;1;28;2;-;64;9;16;4;1;52;2;1;62;10;31;6;3;45;4;-;67;8;17;2;2;32;1;-;61;11;11;2;-;179;5;1;110;8;35;8;9
;550007;51;7;2;10;3;-;1;-;-;-;-;11;13;1;2;-;-;-;-;7;5;-;11;-;-;2;-;3;1;-;7;2;4;1;2;4;1;-;5;2;4;1;1;2;1;-;19;1;2;-;-;7;1;1;19;2;5;1;3;13;-;1;20;2;6;1;1;11;3;-;19;1;6;4;-;18;2;-;26;4;9;1;1;13;2;-;17;2;5;1;-;71;-;2;27;1;10;3;4
;550008;51;7;2;29;5;1;-;-;-;-;-;8;13;10;6;-;-;-;-;6;3;2;9;2;5;1;-;8;1;-;20;2;7;6;1;9;-;2;23;2;7;-;1;5;3;2;37;2;11;5;-;8;-;5;40;4;11;5;1;17;1;1;46;3;16;7;2;14;-;3;55;7;19;3;1;32;1;-;53;5;18;2;-;13;1;1;37;4;18;1;-;93;1;-;60;1;13;6;3
;550012;51;7;2;49;11;4;-;-;-;-;-;39;35;10;40;-;3;-;1;22;4;3;70;5;18;10;5;29;4;1;74;8;15;6;4;27;2;4;69;4;21;5;-;36;-;2;72;17;18;4;-;41;7;2;99;8;28;3;1;35;3;2;92;12;26;5;4;68;2;8;113;9;11;8;3;66;8;-;154;10;26;7;10;66;4;-;115;13;33;13;-;381;4;1;219;25;104;21;15
;550014;51;7;2;27;8;2;1;-;-;-;-;25;10;4;18;-;2;-;-;19;1;1;33;3;7;6;1;20;2;1;54;9;16;5;4;20;-;1;49;6;9;3;3;10;-;-;38;7;8;4;-;25;3;1;42;4;7;-;1;32;1;-;54;6;11;1;-;24;1;1;47;9;13;4;2;29;2;1;46;5;11;1;7;21;-;-;25;2;12;1;-;96;2;1;54;2;19;3;5
;550015;51;7;2;14;2;-;-;-;-;-;-;17;8;4;13;-;1;-;-;12;4;-;9;3;6;4;1;11;2;2;26;5;8;3;1;16;-;-;12;1;2;3;1;14;-;-;19;1;3;-;2;11;-;1;19;3;4;-;4;22;2;-;31;1;7;3;-;18;1;-;38;4;6;3;1;21;-;1;34;5;9;-;3;19;-;1;23;-;1;2;1;55;-;1;25;1;7;2;-
